HUC12,VALUE_0,VALUE_1,VALUE_2,VALUE_3,VALUE_4
031200031102,200000.0,320000.0,240000.0,320000.0,360000.0
031200010902,9920000.0,4840000.0,3960000.0,3800000.0,6760000.0
031101020502,360000.0,440000.0,280000.0,320000.0,480000.0
031200010901,40000.0,120000.0,160000.0,400000.0,480000.0
031200011102,10240000.0,5080000.0,4000000.0,4000000.0,8760000.0
031101020405,4840000.0,2640000.0,1440000.0,2080000.0,6280000.0
031101020404,6400000.0,2080000.0,1560000.0,1720000.0,8280000.0
031200011003,3960000.0,1720000.0,1480000.0,1520000.0,3440000.0
031200011001,0.0,40000.0,120000.0,480000.0,320000.0
031200011002,3760000.0,2720000.0,2840000.0,3840000.0,3920000.0
031101030505,160000.0,240000.0,520000.0,640000.0,1520000.0
031101020104,5920000.0,3520000.0,2040000.0,2960000.0,7840000.0
031200011103,1320000.0,1320000.0,720000.0,880000.0,4600000.0
030801031204,1720000.0,80000.0,0.0,0.0,0.0
030801031103,40000.0,0.0,0.0,0.0,0.0
030801031303,680000.0,0.0,0.0,0.0,0.0
030801031304,1480000.0,0.0,0.0,0.0,0.0
030801031302,320000.0,0.0,0.0,0.0,0.0
030802010601,9520000.0,4080000.0,4000000.0,3960000.0,1680000.0
030801031404,480000.0,80000.0,0.0,0.0,0.0
030801031403,520000.0,80000.0,160000.0,0.0,0.0
030801031604,840000.0,640000.0,120000.0,160000.0,40000.0
030801031405,400000.0,0.0,0.0,0.0,0.0
030801031503,3240000.0,1480000.0,400000.0,0.0,0.0
030801031605,11600000.0,6920000.0,4800000.0,4480000.0,4080000.0
030801031502,1280000.0,1800000.0,400000.0,0.0,0.0
030801031501,960000.0,520000.0,680000.0,320000.0,0.0
030801031606,4680000.0,3360000.0,4000000.0,5600000.0,11640000.0
030801031603,2720000.0,4440000.0,4240000.0,5040000.0,7920000.0
030801031601,3280000.0,3440000.0,2080000.0,640000.0,120000.0
030702050302,10440000.0,6240000.0,7000000.0,5000000.0,1400000.0
030702050304,11840000.0,14000000.0,9920000.0,9160000.0,8560000.0
030702050105,280000.0,0.0,0.0,0.0,0.0
030702050303,13600000.0,13200000.0,13120000.0,9600000.0,6360000.0
030702050104,560000.0,40000.0,40000.0,0.0,0.0
030702040906,2040000.0,4080000.0,8240000.0,9200000.0,16320000.0
030702040905,3120000.0,3480000.0,3840000.0,6600000.0,1800000.0
030702040907,1240000.0,5640000.0,11360000.0,14040000.0,10960000.0
030702030401,2280000.0,2960000.0,3040000.0,3320000.0,5520000.0
030702030402,2600000.0,10680000.0,17360000.0,20280000.0,27760000.0
030702011201,5560000.0,1680000.0,2160000.0,1400000.0,0.0
030702030503,1920000.0,7280000.0,9280000.0,11400000.0,12880000.0
030702011202,6440000.0,2800000.0,3680000.0,6760000.0,3600000.0
030702030502,2000000.0,1560000.0,1760000.0,1080000.0,40000.0
030702030302,4480000.0,6480000.0,9040000.0,10520000.0,8400000.0
030702030301,680000.0,1040000.0,840000.0,760000.0,1120000.0
030702030102,2160000.0,640000.0,360000.0,800000.0,0.0
030702030201,25680000.0,34160000.0,33280000.0,33720000.0,16800000.0
030702030101,2600000.0,400000.0,200000.0,80000.0,0.0
030701060502,19080000.0,28920000.0,26720000.0,27680000.0,16840000.0
030602040501,9960000.0,12360000.0,20160000.0,22280000.0,21200000.0
030602040502,4600000.0,9520000.0,13320000.0,19000000.0,21040000.0
030602040401,6560000.0,14200000.0,19240000.0,21440000.0,21320000.0
030602040301,8080000.0,13720000.0,18240000.0,17960000.0,17680000.0
030602040201,9080000.0,21680000.0,30200000.0,38040000.0,38680000.0
030602040602,2680000.0,9800000.0,12800000.0,16240000.0,22040000.0
030602040601,6040000.0,17560000.0,25400000.0,26120000.0,28480000.0
030601100303,1480000.0,4200000.0,5440000.0,8400000.0,5120000.0
030602040101,11680000.0,23600000.0,30640000.0,35000000.0,30200000.0
030601100202,4960000.0,6160000.0,8680000.0,8480000.0,6800000.0
030601100302,560000.0,920000.0,1760000.0,1240000.0,3360000.0
030601100301,2320000.0,3480000.0,3800000.0,7000000.0,6200000.0
030601100304,1520000.0,3680000.0,4280000.0,3760000.0,6120000.0
030502080606,2080000.0,3320000.0,5840000.0,7880000.0,5920000.0
030502080607,1640000.0,5360000.0,7880000.0,9440000.0,8480000.0
030502080608,3760000.0,6520000.0,5520000.0,6280000.0,5120000.0
030502100102,7920000.0,11720000.0,16080000.0,17080000.0,16680000.0
030502080503,8080000.0,7720000.0,7360000.0,4320000.0,4320000.0
030502080501,1600000.0,2320000.0,2160000.0,2920000.0,3000000.0
030502100101,5640000.0,3840000.0,5160000.0,2920000.0,1880000.0
030502080604,640000.0,1680000.0,2880000.0,4520000.0,7760000.0
030502080502,2400000.0,4840000.0,4600000.0,3360000.0,1120000.0
030502071103,11640000.0,14920000.0,10400000.0,6120000.0,3400000.0
030502080605,1760000.0,4880000.0,5200000.0,7600000.0,5320000.0
030502080603,320000.0,1080000.0,1520000.0,1640000.0,3040000.0
030502071104,9880000.0,7200000.0,3520000.0,1320000.0,600000.0
030502080406,440000.0,960000.0,0.0,0.0,0.0
030502071102,11720000.0,7240000.0,5280000.0,3800000.0,1640000.0
030502080407,1880000.0,2120000.0,2320000.0,4760000.0,3160000.0
030502060406,400000.0,0.0,0.0,0.0,0.0
030502080602,640000.0,280000.0,800000.0,1560000.0,1000000.0
030502060307,2400000.0,3800000.0,3280000.0,2280000.0,760000.0
030502071101,10920000.0,13800000.0,10320000.0,7680000.0,1200000.0
030502071003,15480000.0,16400000.0,13840000.0,7960000.0,2400000.0
030502060308,17240000.0,19560000.0,12760000.0,7280000.0,4360000.0
030502080601,600000.0,1040000.0,2600000.0,2920000.0,400000.0
030502070706,4280000.0,11440000.0,12200000.0,4840000.0,1360000.0
030502070704,1000000.0,1280000.0,1640000.0,680000.0,0.0
030502020207,0.0,200000.0,0.0,0.0,0.0
030502070705,2600000.0,5120000.0,4040000.0,2520000.0,1600000.0
030502020203,1520000.0,2520000.0,3680000.0,4680000.0,3240000.0
030502060405,13720000.0,13240000.0,12160000.0,9680000.0,6480000.0
030502060403,760000.0,1000000.0,1520000.0,1680000.0,920000.0
030502060306,80000.0,440000.0,840000.0,840000.0,120000.0
030502020204,720000.0,2360000.0,3840000.0,5560000.0,5760000.0
030502060401,2400000.0,1520000.0,2760000.0,1440000.0,520000.0
030502070703,1120000.0,120000.0,80000.0,280000.0,0.0
030502020205,3160000.0,4360000.0,4040000.0,2880000.0,1600000.0
030502060404,1520000.0,2160000.0,5000000.0,4440000.0,1440000.0
030502060402,5400000.0,5200000.0,4320000.0,3880000.0,1480000.0
030502020201,0.0,0.0,160000.0,160000.0,40000.0
030502020104,880000.0,1040000.0,1640000.0,400000.0,40000.0
030502020202,7160000.0,7400000.0,5120000.0,2920000.0,1240000.0
030502090204,4640000.0,4080000.0,3320000.0,2720000.0,840000.0
030502010605,4320000.0,8440000.0,6320000.0,3160000.0,760000.0
030502020105,840000.0,760000.0,800000.0,680000.0,40000.0
030502010707,6000000.0,8400000.0,7360000.0,6320000.0,8480000.0
030502010604,1200000.0,2440000.0,2840000.0,1600000.0,0.0
030502090206,80000.0,0.0,0.0,0.0,0.0
030502010402,4360000.0,4920000.0,5360000.0,4400000.0,2280000.0
030502090203,7160000.0,8840000.0,10480000.0,16000000.0,15840000.0
030502010706,320000.0,880000.0,1560000.0,1960000.0,840000.0
030502010705,480000.0,600000.0,800000.0,800000.0,880000.0
030502010401,4160000.0,2360000.0,2360000.0,2960000.0,2040000.0
030502010305,40000.0,0.0,0.0,0.0,0.0
030502090205,40000.0,920000.0,1000000.0,760000.0,1080000.0
030502010704,280000.0,0.0,0.0,0.0,0.0
030502010702,440000.0,0.0,0.0,0.0,0.0
030502010306,1080000.0,0.0,0.0,0.0,0.0
030502090201,600000.0,440000.0,320000.0,40000.0,0.0
030502090102,0.0,40000.0,80000.0,40000.0,0.0
030502090101,6480000.0,16120000.0,17360000.0,19280000.0,15280000.0
030502090202,7320000.0,13000000.0,12440000.0,15720000.0,21160000.0
030501120404,80000.0,0.0,0.0,0.0,0.0
030502010701,2440000.0,0.0,0.0,0.0,0.0
030501120303,5000000.0,6640000.0,5920000.0,3400000.0,1360000.0
030501120403,10600000.0,8360000.0,9440000.0,6280000.0,2120000.0
030402070208,21240000.0,10760000.0,5320000.0,3960000.0,4600000.0
030402080402,2400000.0,2240000.0,2880000.0,4880000.0,6760000.0
030402080401,2160000.0,1000000.0,520000.0,120000.0,0.0
030402080310,720000.0,560000.0,1080000.0,1440000.0,5200000.0
030402080307,200000.0,0.0,0.0,0.0,0.0
030402080306,160000.0,280000.0,600000.0,720000.0,1000000.0
030402080301,120000.0,1240000.0,680000.0,40000.0,0.0
030402080305,320000.0,1200000.0,1960000.0,2560000.0,5320000.0
030402080304,160000.0,600000.0,960000.0,1200000.0,3280000.0
030402080303,280000.0,120000.0,400000.0,1200000.0,120000.0
030402080302,40000.0,0.0,0.0,0.0,0.0
030402080203,880000.0,160000.0,200000.0,360000.0,80000.0
030402080107,1320000.0,800000.0,480000.0,1120000.0,1640000.0
030402080204,1640000.0,4440000.0,3480000.0,2120000.0,2840000.0
030402080202,520000.0,240000.0,0.0,0.0,0.0
030402080105,840000.0,40000.0,40000.0,80000.0,0.0
030402080106,1200000.0,1880000.0,1600000.0,1080000.0,1520000.0
030300050802,680000.0,520000.0,1360000.0,2400000.0,1720000.0
030300050803,1280000.0,2120000.0,4080000.0,8480000.0,20080000.0
030300050801,1320000.0,1400000.0,440000.0,760000.0,440000.0
030300050704,600000.0,1960000.0,1120000.0,640000.0,0.0
030203020501,880000.0,1440000.0,1880000.0,1680000.0,1440000.0
030300050702,280000.0,80000.0,0.0,0.0,0.0
030300050504,680000.0,160000.0,0.0,0.0,0.0
030300050603,440000.0,0.0,0.0,0.0,0.0
030300050502,80000.0,0.0,0.0,0.0,0.0
030300050503,2400000.0,0.0,0.0,0.0,0.0
030203020502,3440000.0,5160000.0,5640000.0,6000000.0,9200000.0
030300070809,680000.0,160000.0,0.0,0.0,0.0
030203020401,3680000.0,1360000.0,2040000.0,3160000.0,3280000.0
030203020402,1280000.0,120000.0,200000.0,280000.0,320000.0
030203020403,4240000.0,2680000.0,4680000.0,6520000.0,13040000.0
030203020301,1520000.0,3960000.0,5000000.0,5280000.0,7240000.0
030203020209,160000.0,320000.0,80000.0,0.0,0.0
030203020302,1440000.0,1760000.0,1400000.0,1520000.0,4720000.0
030203020210,1000000.0,720000.0,520000.0,0.0,0.0
030203020208,40000.0,400000.0,440000.0,0.0,0.0
030203010302,720000.0,1280000.0,1680000.0,2040000.0,7960000.0
030203020207,760000.0,240000.0,40000.0,0.0,0.0
030203020205,800000.0,80000.0,0.0,0.0,0.0
030203010304,200000.0,720000.0,720000.0,1600000.0,18880000.0
030203010301,1480000.0,1000000.0,800000.0,280000.0,160000.0
030203010303,680000.0,2120000.0,1120000.0,960000.0,120000.0
030203020203,240000.0,0.0,0.0,0.0,0.0
030203020105,1040000.0,200000.0,0.0,0.0,0.0
030203010206,2080000.0,1600000.0,2440000.0,1160000.0,880000.0
030203010703,240000.0,1280000.0,1280000.0,1040000.0,2400000.0
030203010701,1240000.0,920000.0,240000.0,40000.0,0.0
030203010702,960000.0,320000.0,240000.0,240000.0,2120000.0
030203010205,360000.0,280000.0,240000.0,0.0,0.0
030203010704,1000000.0,2320000.0,1720000.0,1200000.0,2040000.0
030203020202,80000.0,0.0,0.0,0.0,0.0
030203010203,0.0,120000.0,80000.0,520000.0,1200000.0
030203010503,920000.0,1600000.0,1760000.0,1920000.0,4440000.0
030203010204,440000.0,160000.0,80000.0,280000.0,0.0
030203010406,4720000.0,4920000.0,3600000.0,2120000.0,5080000.0
030203010402,720000.0,760000.0,0.0,0.0,0.0
030203010403,360000.0,80000.0,0.0,0.0,0.0
030203010604,1000000.0,2920000.0,2160000.0,2960000.0,10240000.0
030203010202,0.0,0.0,0.0,40000.0,0.0
030203010404,800000.0,880000.0,760000.0,320000.0,0.0
030203010405,960000.0,1280000.0,1000000.0,1360000.0,200000.0
030203010501,840000.0,2000000.0,1880000.0,600000.0,80000.0
030203010502,2760000.0,4040000.0,3520000.0,1760000.0,280000.0
030203010603,1760000.0,2120000.0,2840000.0,1720000.0,440000.0
030203010602,600000.0,1400000.0,1880000.0,1000000.0,2360000.0
030202040504,720000.0,360000.0,200000.0,80000.0,0.0
030203010601,760000.0,560000.0,320000.0,400000.0,0.0
030202040602,1760000.0,1320000.0,360000.0,80000.0,160000.0
030202040502,1280000.0,120000.0,0.0,0.0,0.0
030202040604,2840000.0,3040000.0,1400000.0,360000.0,0.0
030202040701,2280000.0,2880000.0,3080000.0,960000.0,160000.0
030202040901,12400000.0,8440000.0,9840000.0,3480000.0,680000.0
030202040302,0.0,80000.0,240000.0,0.0,0.0
030202040601,1840000.0,640000.0,160000.0,0.0,0.0
030202040603,2240000.0,120000.0,0.0,0.0,0.0
030202040503,1440000.0,280000.0,0.0,0.0,0.0
030202040404,1080000.0,600000.0,120000.0,0.0,0.0
030202040903,1040000.0,480000.0,440000.0,360000.0,1000000.0
030202040403,480000.0,80000.0,400000.0,600000.0,160000.0
030202040902,17440000.0,10880000.0,5360000.0,1520000.0,120000.0
030202040704,10560000.0,9760000.0,11120000.0,4400000.0,560000.0
030202040501,520000.0,600000.0,360000.0,920000.0,0.0
030202040703,4000000.0,4000000.0,2960000.0,1520000.0,1200000.0
030201050206,6720000.0,720000.0,960000.0,880000.0,1640000.0
030202040801,760000.0,80000.0,0.0,0.0,0.0
030202040802,1040000.0,1960000.0,2360000.0,1240000.0,40000.0
030202040803,2800000.0,5280000.0,8560000.0,8000000.0,3000000.0
030202040904,0.0,80000.0,40000.0,0.0,0.0
030201050207,6440000.0,1520000.0,480000.0,280000.0,200000.0
030202040804,2200000.0,4920000.0,5560000.0,3000000.0,680000.0
030201040205,920000.0,0.0,0.0,0.0,0.0
030202040805,1520000.0,2280000.0,5600000.0,2320000.0,1000000.0
030201040702,2480000.0,2400000.0,3960000.0,3960000.0,2120000.0
030201040701,4560000.0,5600000.0,5760000.0,4440000.0,760000.0
030201040206,2760000.0,1520000.0,320000.0,560000.0,80000.0
030201050205,1200000.0,1240000.0,2000000.0,1760000.0,240000.0
030201040203,440000.0,640000.0,440000.0,0.0,0.0
030203010605,1320000.0,2200000.0,2680000.0,2480000.0,1360000.0
030203010606,15360000.0,6280000.0,5640000.0,3800000.0,4880000.0
030201040107,40000.0,0.0,0.0,0.0,0.0
030201050201,1280000.0,1160000.0,3960000.0,5400000.0,960000.0
030201050306,200000.0,480000.0,280000.0,120000.0,120000.0
030201040204,1200000.0,640000.0,0.0,0.0,0.0
030201040703,400000.0,1280000.0,1920000.0,3080000.0,1200000.0
030201050106,800000.0,2080000.0,1520000.0,1840000.0,3120000.0
030201040109,1120000.0,360000.0,0.0,0.0,0.0
030201050203,80000.0,560000.0,720000.0,800000.0,200000.0
030201040207,2160000.0,1280000.0,840000.0,320000.0,0.0
030201040604,1960000.0,2080000.0,1440000.0,1320000.0,360000.0
030201050103,1120000.0,3040000.0,7640000.0,9120000.0,3080000.0
030201050305,880000.0,2880000.0,2080000.0,760000.0,80000.0
030201040103,1960000.0,520000.0,640000.0,80000.0,0.0
030201040108,240000.0,120000.0,80000.0,0.0,0.0
030201050105,3560000.0,3480000.0,3920000.0,2760000.0,2720000.0
030201040201,560000.0,80000.0,0.0,0.0,0.0
030201050204,240000.0,960000.0,640000.0,160000.0,0.0
030201050104,4480000.0,4320000.0,6840000.0,6280000.0,4560000.0
030201050107,1760000.0,1840000.0,1520000.0,240000.0,0.0
030201040603,2600000.0,1960000.0,1800000.0,1640000.0,40000.0
030201040105,240000.0,0.0,0.0,0.0,0.0
030201040602,1440000.0,1360000.0,520000.0,480000.0,160000.0
030201040101,40000.0,0.0,0.0,0.0,0.0
030201040505,2440000.0,3040000.0,4440000.0,4080000.0,560000.0
030201050108,5640000.0,3720000.0,4160000.0,2320000.0,1480000.0
030201050102,2600000.0,2280000.0,2360000.0,3520000.0,1360000.0
030201040304,160000.0,440000.0,1040000.0,1320000.0,400000.0
030201040305,80000.0,1400000.0,2160000.0,840000.0,200000.0
030201040503,80000.0,0.0,0.0,0.0,0.0
030201050304,120000.0,1680000.0,1160000.0,480000.0,360000.0
030201040404,1560000.0,1360000.0,1200000.0,1480000.0,3720000.0
030201050301,5720000.0,8200000.0,6640000.0,1480000.0,80000.0
030201050303,2040000.0,360000.0,240000.0,0.0,0.0
030201040403,40000.0,0.0,0.0,0.0,0.0
030201040504,320000.0,480000.0,160000.0,280000.0,0.0
030201040502,960000.0,1240000.0,1600000.0,1640000.0,2520000.0
030102050804,1040000.0,0.0,0.0,0.0,0.0
030201050302,4600000.0,7880000.0,3920000.0,1760000.0,440000.0
030102050803,800000.0,80000.0,40000.0,280000.0,0.0
030102050807,1920000.0,0.0,80000.0,160000.0,80000.0
030102051504,4160000.0,8640000.0,1160000.0,0.0,0.0
030102050809,1000000.0,0.0,0.0,0.0,0.0
030102050808,1120000.0,0.0,0.0,0.0,0.0
030102050104,40000.0,0.0,0.0,0.0,0.0
030102051501,2160000.0,5960000.0,200000.0,0.0,0.0
030102051505,680000.0,2440000.0,4640000.0,3360000.0,2240000.0
030102050903,1680000.0,360000.0,0.0,0.0,0.0
030102051503,1400000.0,1040000.0,760000.0,720000.0,3800000.0
030102050902,200000.0,0.0,0.0,0.0,0.0
030102050106,200000.0,0.0,0.0,0.0,0.0
030102051507,360000.0,600000.0,680000.0,760000.0,680000.0
030102050207,1440000.0,0.0,0.0,0.0,0.0
030102050904,1200000.0,280000.0,160000.0,360000.0,160000.0
030102050107,80000.0,0.0,0.0,0.0,0.0
030102050208,1040000.0,0.0,0.0,0.0,0.0
030102050907,2040000.0,40000.0,0.0,0.0,0.0
030102051407,2840000.0,2000000.0,960000.0,680000.0,840000.0
030102050905,2600000.0,2800000.0,2600000.0,560000.0,0.0
030102051406,5200000.0,4840000.0,4320000.0,3280000.0,4880000.0
030102050906,2600000.0,2800000.0,1160000.0,280000.0,0.0
030102051502,5080000.0,6280000.0,7160000.0,4520000.0,6000000.0
030102050404,840000.0,0.0,0.0,0.0,0.0
030102050405,320000.0,0.0,0.0,0.0,0.0
030102050401,40000.0,0.0,0.0,0.0,0.0
030102050101,320000.0,0.0,0.0,0.0,0.0
030102051404,2080000.0,2960000.0,2560000.0,1320000.0,280000.0
030102051405,480000.0,120000.0,0.0,0.0,0.0
030102050402,40000.0,0.0,0.0,0.0,0.0
030102050305,560000.0,0.0,0.0,0.0,0.0
030102050504,400000.0,0.0,0.0,0.0,0.0
030102051401,1840000.0,1600000.0,440000.0,160000.0,0.0
030102051403,400000.0,920000.0,760000.0,1080000.0,3120000.0
030102050503,1960000.0,0.0,0.0,0.0,0.0
030102050709,480000.0,280000.0,0.0,0.0,0.0
030102050707,400000.0,0.0,0.0,0.0,0.0
030102050304,640000.0,0.0,0.0,0.0,0.0
030102050502,160000.0,0.0,0.0,0.0,0.0
030102050708,920000.0,200000.0,320000.0,0.0,0.0
030102050706,40000.0,0.0,0.0,0.0,0.0
030102051003,2200000.0,3400000.0,5440000.0,5640000.0,4320000.0
030102051306,1080000.0,2600000.0,5000000.0,4720000.0,13360000.0
030102051002,1520000.0,880000.0,1800000.0,1240000.0,480000.0
030102051001,120000.0,0.0,0.0,0.0,0.0
030102051106,120000.0,0.0,0.0,0.0,0.0
030102051107,880000.0,1320000.0,80000.0,0.0,0.0
030102051305,800000.0,1120000.0,1440000.0,2640000.0,12120000.0
030102051105,0.0,0.0,40000.0,0.0,0.0
030102051108,760000.0,480000.0,440000.0,40000.0,0.0
030102051207,2680000.0,1320000.0,1240000.0,200000.0,320000.0
030102051304,5160000.0,5520000.0,4080000.0,3000000.0,9040000.0
030102051104,600000.0,760000.0,400000.0,240000.0,120000.0
030102051206,2000000.0,0.0,0.0,0.0,0.0
030102051205,2960000.0,0.0,0.0,0.0,0.0
030102051303,12600000.0,0.0,0.0,0.0,0.0
030102051302,3800000.0,0.0,0.0,0.0,0.0
030102051301,800000.0,40000.0,0.0,0.0,0.0
020802080201,160000.0,0.0,0.0,0.0,0.0
020801080201,80000.0,240000.0,0.0,0.0,0.0
030702050203,2560000.0,600000.0,240000.0,320000.0,160000.0
030702011203,280000.0,520000.0,1040000.0,760000.0,0.0
030702011204,23440000.0,23880000.0,15320000.0,17960000.0,11480000.0
030602040606,2840000.0,5880000.0,7440000.0,6160000.0,4080000.0
030602040604,4040000.0,11480000.0,15160000.0,15280000.0,9720000.0
030602040603,920000.0,2880000.0,4320000.0,5760000.0,5880000.0
030602040605,1880000.0,4960000.0,11440000.0,14920000.0,20320000.0
030602020606,3480000.0,7120000.0,6760000.0,5320000.0,2160000.0
030601090503,0.0,320000.0,560000.0,360000.0,0.0
030601090501,16440000.0,11040000.0,9120000.0,8240000.0,2800000.0
030601090502,5800000.0,2760000.0,1960000.0,1400000.0,1000000.0
