AREA,COUNT,HUC12,MAJORITY,MAX,MEAN,MEDIAN,MIN,MINORITY,RANGE,STD,SUM,VARIETY,ZONE_CODE
53840000.0,1346,031200030704,8,12,9.00891530460624,8,8,10,4,1.7260122073523159,12126.0,3,164
61480000.0,1537,031102060202,8,12,8.60117111255693,8,8,10,4,1.4221314864895305,13220.0,3,165
160960000.0,4024,031102050202,8,12,8.607355864811133,8,8,10,4,1.4250337677281217,34636.0,3,166
99800000.0,2495,031101030504,12,12,10.166733466933868,12,8,10,4,1.9926356276528283,25366.0,3,167
122080000.0,3052,031102060603,8,12,8.395150720838794,8,8,10,4,1.1885551090589448,25622.0,3,168
58120000.0,1453,030801031102,8,12,8.717136958017894,8,8,10,4,1.5208446800296551,12666.0,3,169
96000000.0,2400,031200031001,8,12,9.06,8,8,10,4,1.7596590578859288,21744.0,3,170
89200000.0,2230,031200010704,8,12,8.360538116591929,8,8,10,4,1.1217633768577149,18644.0,3,171
87160000.0,2179,031200010801,8,12,8.852684717760441,8,8,10,4,1.6320155925027602,19290.0,3,172
62360000.0,1559,031200010605,8,12,8.207825529185376,8,8,12,4,0.8877559721907334,12796.0,2,173
67760000.0,1694,031200030702,8,12,8.886658795749705,8,8,10,4,1.6579098248927062,15054.0,3,174
96920000.0,2423,031300110503,12,12,10.352455633512175,12,8,10,4,1.961978972738458,25084.0,3,175
130760000.0,3269,030801030904,8,12,8.714591618231875,8,8,10,4,1.5290311853598995,28488.0,3,176
132480000.0,3312,031200030805,8,12,9.11171497584541,8,8,10,4,1.788876784645964,30178.0,3,177
68040000.0,1701,031200030701,8,12,8.807760141093475,8,8,10,4,1.5977161768775763,14982.0,3,178
121000000.0,3025,030801031001,8,14,8.699504132231406,8,8,10,6,1.7582719969538771,26316.0,4,179
98360000.0,2459,031102050402,8,12,8.135014233428222,8,8,10,4,0.713312463367366,20004.0,3,180
74880000.0,1872,031102060602,8,12,8.253205128205128,8,8,10,4,0.9640938266789049,15450.0,3,181
110880000.0,2772,031102050404,8,12,8.096681096681097,8,8,10,4,0.5976413071959705,22444.0,3,182
86400000.0,2160,031102050201,8,12,8.622222222222222,8,8,10,4,1.4291497947389808,18624.0,3,183
63760000.0,1594,031401010301,8,12,8.331242158092849,8,8,10,4,1.097820396931597,13280.0,3,184
107320000.0,2683,031200011103,8,17,10.283265001863585,8,8,10,9,3.2042367707630226,27590.0,5,185
189480000.0,4737,030801031204,8,17,10.945324044754063,8,8,16,9,3.7795724098566015,51848.0,5,186
42960000.0,1074,031102050302,8,12,8.074487895716945,8,8,12,4,0.5407431333447106,8672.0,2,187
65840000.0,1646,031200010504,8,12,8.532199270959902,8,8,10,4,1.3495405452434017,14044.0,3,188
80160000.0,2004,031101020201,12,12,10.297405189620758,12,8,10,4,1.913126537163347,20636.0,3,189
49960000.0,1249,031102060601,8,14,9.149719775820657,8,8,10,6,2.0209080080198434,11428.0,4,190
122920000.0,3073,031102060402,8,14,8.609176700292874,8,8,10,6,1.5199745250502499,26456.0,4,191
111200000.0,2780,031101020301,8,12,9.030215827338129,8,8,10,4,1.7301247377269722,25104.0,3,192
81080000.0,2027,031300120504,8,12,8.352244696595955,8,8,10,4,1.1115612754067827,16930.0,3,193
56920000.0,1423,031200030703,8,12,8.789880534082924,8,8,10,4,1.5852833110111961,12508.0,3,194
54880000.0,1372,031401010201,8,12,8.386297376093294,8,8,10,4,1.1728408580584617,11506.0,3,195
181480000.0,4537,031101020103,8,12,9.073396517522593,8,8,10,4,1.7576658485342378,41166.0,3,196
65960000.0,1649,031300110501,8,12,8.750758035172833,8,8,10,4,1.5595247274908999,14430.0,3,197
78240000.0,1956,030801031103,8,17,9.421267893660533,8,8,16,9,1.9412215568378486,18428.0,5,198
85480000.0,2137,031102050401,8,12,8.655124005615349,8,8,10,4,1.47142910107938,18496.0,3,199
102400000.0,2560,031102050304,8,12,8.05625,8,8,10,4,0.46093485168730486,20624.0,3,200
61640000.0,1541,031102060205,8,12,9.00064892926671,8,8,10,4,1.7286754617596747,13870.0,3,201
147720000.0,3693,031300120505,8,12,8.259409694015705,8,8,10,4,0.9834103904140259,30502.0,3,202
103360000.0,2584,031101030503,8,12,9.138544891640867,8,8,10,4,1.7760011052933797,23614.0,3,203
95400000.0,2385,031200030804,8,14,9.341719077568134,8,8,10,6,2.098866515679913,22280.0,4,204
87280000.0,2182,031102050104,8,12,8.367552703941339,8,8,10,4,1.1208430136082694,18258.0,3,205
95960000.0,2399,031300120503,8,12,8.532721967486452,8,8,10,4,1.3473734852267527,20470.0,3,206
92560000.0,2314,031200010701,8,12,8.750216076058773,8,8,10,4,1.5514268242475358,20248.0,3,207
90520000.0,2263,031200010503,8,12,8.785682722050376,8,8,10,4,1.5774392792480851,19882.0,3,208
87560000.0,2189,031200010604,8,12,8.166285975331201,8,8,10,4,0.7775610229099539,17876.0,3,209
160920000.0,4023,031102060401,8,12,8.229679343773304,8,8,10,4,0.9295032051532287,33108.0,3,210
97600000.0,2440,031102010801,8,12,8.572950819672132,8,8,10,4,1.3494101252420923,20918.0,3,211
90360000.0,2259,031200030803,8,14,9.779548472775565,8,8,10,6,2.3802171921910564,22092.0,4,212
50400000.0,1260,031200010602,8,12,8.566666666666666,8,8,10,4,1.3520707222979296,10794.0,3,213
64160000.0,1604,031200030605,8,12,8.563591022443891,8,8,10,4,1.3898711156161685,13736.0,3,214
87920000.0,2198,031101030502,8,12,9.178343949044587,8,8,10,4,1.8189290277511334,20174.0,3,215
110640000.0,2766,031200010603,8,12,8.37527114967462,8,8,10,4,1.1188370270384391,23166.0,3,216
60400000.0,1510,031200030604,8,12,8.402649006622516,8,8,10,4,1.1991137466753965,12688.0,3,217
87040000.0,2176,031200030801,8,14,8.432904411764707,8,8,14,6,1.2478297417485644,18350.0,4,218
90720000.0,2268,030801031004,8,12,9.142857142857142,8,8,10,4,1.7991907701974297,20736.0,3,219
118680000.0,2967,031101020102,8,12,8.823053589484328,8,8,10,4,1.609093548351754,26178.0,3,220
121480000.0,3037,030702040401,8,14,8.838985841290748,8,8,10,6,1.7493838302223013,26844.0,4,221
52800000.0,1320,031300110404,8,12,9.43939393939394,8,8,10,4,1.8943999440039212,12460.0,3,222
62800000.0,1570,031101030501,8,12,9.270063694267517,8,8,10,4,1.8489957669668962,14554.0,3,223
73000000.0,1825,030702040402,8,12,8.449315068493151,8,8,10,4,1.2561218080354513,15420.0,3,224
96040000.0,2401,030801031303,8,17,12.129112869637652,12,8,16,9,4.105946714420775,29122.0,5,225
104000000.0,2600,031102060201,8,12,8.593846153846155,8,8,10,4,1.409187100431898,22344.0,3,226
156240000.0,3906,031102050303,8,12,8.03225806451613,8,8,10,4,0.3563251461768982,31374.0,3,227
86120000.0,2153,031401010102,8,12,8.832326985601487,8,8,10,4,1.6203062966708415,19016.0,3,228
104960000.0,2624,031102050103,8,12,8.65015243902439,8,8,10,4,1.4343935069777414,22698.0,3,229
128280000.0,3207,031102010703,8,12,8.898659183037106,8,8,10,4,1.6668285765902213,28538.0,3,230
100960000.0,2524,031101030406,8,12,9.44215530903328,8,8,10,4,1.8973827451894911,23832.0,3,231
44200000.0,1105,031300110402,8,12,8.278733031674209,8,8,10,4,1.0113161650747422,9148.0,3,232
53920000.0,1348,031200030802,8,14,10.84272997032641,12,8,10,6,2.405893288902986,14616.0,4,233
51960000.0,1299,031101030404,8,12,8.988452655889146,8,8,10,4,1.6837828094885416,11676.0,3,234
50320000.0,1258,031200010501,8,12,8.89825119236884,8,8,10,4,1.6509803785485517,11194.0,3,235
50320000.0,1258,031200010404,8,12,8.820349761526233,8,8,10,4,1.481577127208432,11096.0,3,236
96840000.0,2421,031300110403,8,12,8.825278810408921,8,8,10,4,1.6160968651576801,21366.0,3,237
92800000.0,2320,030801031101,8,12,9.182758620689656,8,8,10,4,1.816888011184041,21304.0,3,238
116960000.0,2924,031300120502,8,12,8.321477428180575,8,8,10,4,1.077345882711444,24332.0,3,239
67320000.0,1683,031200030502,8,14,9.176470588235293,8,8,10,6,1.8727473273683388,15444.0,4,240
82200000.0,2055,031200010601,8,12,8.549878345498783,8,8,10,4,1.3581577384903107,17570.0,3,241
48600000.0,1215,031200030303,12,12,10.131687242798353,12,8,10,4,1.9799260162326662,12310.0,3,242
146600000.0,3665,030801031002,8,12,8.644474761255116,8,8,10,4,1.4575157445734523,31682.0,3,243
158840000.0,3971,031101030403,8,12,9.214807353311508,8,8,10,4,1.824576155846289,36592.0,3,244
159920000.0,3998,031102050301,8,12,8.407703851925962,8,8,10,4,1.172837778453381,33614.0,3,245
101040000.0,2526,030801031304,8,17,11.982185273159145,12,8,10,9,4.180611581773795,30267.0,5,246
86320000.0,2158,031401010101,8,14,8.957367933271549,8,8,10,6,1.803363895374015,19330.0,4,247
41840000.0,1046,031200010403,8,12,8.411089866156788,8,8,10,4,1.1972049018485147,8798.0,3,248
132320000.0,3308,031102050102,8,12,8.13422007255139,8,8,10,4,0.7152692662718232,26908.0,3,249
145360000.0,3634,031102050105,8,12,8.174463401210787,8,8,10,4,0.8122260265626513,29706.0,3,250
126320000.0,3158,031300120501,8,12,8.514249525015833,8,8,10,4,1.3350702343013654,26888.0,3,251
105480000.0,2637,031200030603,8,12,8.576412590064468,8,8,10,4,1.3993677622065313,22616.0,3,252
134920000.0,3373,030801031301,8,17,9.309220278683664,8,8,17,9,1.968961890132671,31400.0,4,253
59840000.0,1496,031200010402,8,12,8.425133689839573,8,8,10,4,1.1474264895721824,12604.0,3,254
128680000.0,3217,031101020101,8,12,9.663661796705005,8,8,10,4,1.952504275281005,31088.0,3,255
81520000.0,2038,031200030404,8,14,9.27576054955839,8,8,10,6,1.9737013060515067,18904.0,4,256
92000000.0,2300,031102050101,8,12,8.223478260869566,8,8,10,4,0.9158346570711464,18914.0,3,257
76480000.0,1912,031300110401,8,12,8.599372384937238,8,8,10,4,1.418113405621686,16442.0,3,258
42640000.0,1066,031101030304,12,12,10.069418386491558,10,8,10,4,1.952259248164717,10734.0,3,259
87920000.0,2198,031200010303,8,12,9.02729754322111,8,8,10,4,1.7313101997964868,19842.0,3,260
141400000.0,3535,031102010802,8,12,8.720792079207921,8,8,10,4,1.5196424225961687,30828.0,3,261
138680000.0,3467,030801031302,8,17,9.586097490625901,8,8,16,9,2.3093001110505824,33235.0,5,262
306560000.0,7664,030802010601,8,22,15.070198329853863,16,8,18,14,5.658586613800699,115498.0,8,263
70200000.0,1755,030702040403,8,12,8.421652421652421,8,8,10,4,1.2264829869859306,14780.0,3,264
102480000.0,2562,030702040301,8,12,8.47072599531616,8,8,10,4,1.2834599706847087,21702.0,3,265
89120000.0,2228,031101030405,8,12,9.412926391382406,8,8,10,4,1.898703578298688,20972.0,3,266
65240000.0,1631,031200030602,8,12,8.887798896382588,8,8,10,4,1.6429376566058638,14496.0,3,267
